"date","close","high","low","open"
"2021-02-22T15:47:00.000Z",126.905,127.035,126.905,127.03
"2021-02-22T15:48:00.000Z",126.99,127.005,126.89,126.89
"2021-02-22T15:49:00.000Z",126.885,126.99,126.845,126.96
"2021-02-22T15:50:00.000Z",126.65,126.94,126.6,126.895
"2021-02-22T15:51:00.000Z",126.56,126.755,126.52,126.64
"2021-02-22T15:52:00.000Z",126.525,126.585,126.48,126.53
"2021-02-22T15:53:00.000Z",126.42,126.575,126.42,126.525
"2021-02-22T15:54:00.000Z",126.31,126.505,126.24,126.42
"2021-02-22T15:55:00.000Z",126.375,126.39,126.27,126.295
"2021-02-22T15:56:00.000Z",126.025,126.365,126.025,126.365
"2021-02-22T15:57:00.000Z",125.71,126.145,125.71,126.045
"2021-02-22T15:58:00.000Z",125.78,125.78,125.6,125.745
"2021-02-22T15:59:00.000Z",125.925,125.975,125.77,125.8
"2021-02-22T16:00:00.000Z",126.125,126.125,125.895,125.925
"2021-02-22T16:01:00.000Z",126,126.14,125.95,126.12
"2021-02-22T16:02:00.000Z",126.14,126.165,125.8,126.02
"2021-02-22T16:03:00.000Z",126.23,126.27,126.05,126.165
"2021-02-22T16:04:00.000Z",126.24,126.28,126.12,126.245
"2021-02-22T16:05:00.000Z",126.37,126.375,126.21,126.21
"2021-02-22T16:06:00.000Z",126.28,126.365,126.25,126.35
"2021-02-22T16:07:00.000Z",126.1,126.285,126.05,126.27
"2021-02-22T16:08:00.000Z",126.295,126.32,126.09,126.14
"2021-02-22T16:09:00.000Z",126.145,126.34,126.12,126.285
"2021-02-22T16:10:00.000Z",126.16,126.24,126.1,126.165
"2021-02-22T16:11:00.000Z",126.1,126.205,126.07,126.165
"2021-02-22T16:12:00.000Z",126.35,126.35,126.075,126.08
"2021-02-22T16:13:00.000Z",126.45,126.45,126.29,126.37
"2021-02-22T16:14:00.000Z",126.37,126.43,126.32,126.41
"2021-02-22T16:15:00.000Z",126.405,126.405,126.18,126.36
"2021-02-22T16:16:00.000Z",126.37,126.43,126.345,126.415
"2021-02-22T16:17:00.000Z",126.59,126.615,126.28,126.37
"2021-02-22T16:18:00.000Z",126.555,126.595,126.5,126.56
"2021-02-22T16:19:00.000Z",126.57,126.585,126.48,126.53
"2021-02-22T16:20:00.000Z",126.71,126.74,126.55,126.575
"2021-02-22T16:21:00.000Z",126.76,126.77,126.68,126.73
"2021-02-22T16:22:00.000Z",126.795,126.81,126.715,126.76
"2021-02-22T16:23:00.000Z",126.655,126.82,126.645,126.78
"2021-02-22T16:24:00.000Z",126.825,126.835,126.65,126.655
"2021-02-22T16:25:00.000Z",126.895,126.915,126.795,126.825
"2021-02-22T16:26:00.000Z",126.91,126.91,126.82,126.9
"2021-02-22T16:27:00.000Z",126.885,126.94,126.855,126.92
"2021-02-22T16:28:00.000Z",126.95,126.975,126.88,126.895
"2021-02-22T16:29:00.000Z",126.86,126.96,126.855,126.955
"2021-02-22T16:30:00.000Z",126.785,126.96,126.75,126.865
"2021-02-22T16:31:00.000Z",126.8,126.825,126.77,126.78
"2021-02-22T16:32:00.000Z",126.83,126.915,126.735,126.78
"2021-02-22T16:33:00.000Z",126.7,126.855,126.7,126.835
"2021-02-22T16:34:00.000Z",126.665,126.71,126.64,126.69
"2021-02-22T16:35:00.000Z",126.68,126.685,126.635,126.68
"2021-02-22T16:36:00.000Z",126.8,126.835,126.665,126.665
"2021-02-22T16:37:00.000Z",126.805,126.87,126.8,126.855
"2021-02-22T16:38:00.000Z",126.91,126.95,126.79,126.795
"2021-02-22T16:39:00.000Z",126.83,126.915,126.82,126.915
"2021-02-22T16:40:00.000Z",126.91,126.915,126.81,126.83
"2021-02-22T16:41:00.000Z",127.085,127.09,126.95,126.95
"2021-02-22T16:42:00.000Z",127.14,127.175,127.02,127.09
"2021-02-22T16:43:00.000Z",127.105,127.18,127.095,127.14
"2021-02-22T16:44:00.000Z",127.065,127.1,127.005,127.1
"2021-02-22T16:45:00.000Z",127.2,127.2,127.025,127.065
"2021-02-22T16:46:00.000Z",126.935,127.25,126.93,127.195
"2021-02-22T16:47:00.000Z",127.09,127.14,126.935,126.935
"2021-02-22T16:48:00.000Z",127.08,127.16,127.07,127.1
"2021-02-22T16:49:00.000Z",127.04,127.075,126.92,127.075
"2021-02-22T16:50:00.000Z",127.06,127.175,127.04,127.05
"2021-02-22T16:51:00.000Z",127.07,127.095,127.04,127.05
"2021-02-22T16:52:00.000Z",127.01,127.095,127.01,127.08
"2021-02-22T16:53:00.000Z",127.04,127.07,126.98,127.01
"2021-02-22T16:54:00.000Z",126.98,127.09,126.96,127.03
"2021-02-22T16:55:00.000Z",126.98,127.09,126.98,126.98
"2021-02-22T16:56:00.000Z",126.885,126.97,126.86,126.97
"2021-02-22T16:57:00.000Z",126.93,126.95,126.89,126.9
"2021-02-22T16:58:00.000Z",126.88,126.93,126.79,126.93
"2021-02-22T16:59:00.000Z",126.905,126.94,126.875,126.875
"2021-02-22T17:00:00.000Z",126.79,126.905,126.785,126.905
"2021-02-22T17:01:00.000Z",126.825,126.83,126.765,126.805
"2021-02-22T17:02:00.000Z",126.845,126.88,126.82,126.82
"2021-02-22T17:03:00.000Z",126.845,126.855,126.795,126.84
"2021-02-22T17:04:00.000Z",126.805,126.845,126.77,126.84
"2021-02-22T17:05:00.000Z",126.765,126.805,126.72,126.795
"2021-02-22T17:06:00.000Z",126.715,126.77,126.67,126.765
"2021-02-22T17:07:00.000Z",126.635,126.72,126.63,126.72
"2021-02-22T17:08:00.000Z",126.665,126.665,126.61,126.64
"2021-02-22T17:09:00.000Z",126.57,126.67,126.57,126.665
"2021-02-22T17:10:00.000Z",126.515,126.605,126.515,126.605
"2021-02-22T17:11:00.000Z",126.59,126.605,126.5,126.51
"2021-02-22T17:12:00.000Z",126.655,126.685,126.58,126.59
"2021-02-22T17:13:00.000Z",126.545,126.655,126.525,126.655
"2021-02-22T17:14:00.000Z",126.555,126.595,126.515,126.545
"2021-02-22T17:15:00.000Z",126.62,126.64,126.51,126.54
"2021-02-22T17:16:00.000Z",126.665,126.675,126.56,126.625
"2021-02-22T17:17:00.000Z",126.525,126.66,126.51,126.66
"2021-02-22T17:18:00.000Z",126.62,126.625,126.5,126.525
"2021-02-22T17:19:00.000Z",126.57,126.615,126.565,126.615
"2021-02-22T17:20:00.000Z",126.57,126.575,126.52,126.575
"2021-02-22T17:21:00.000Z",126.63,126.64,126.525,126.565
"2021-02-22T17:22:00.000Z",126.675,126.675,126.605,126.625
"2021-02-22T17:23:00.000Z",126.7,126.72,126.66,126.675
"2021-02-22T17:24:00.000Z",126.64,126.7,126.595,126.7
"2021-02-22T17:25:00.000Z",126.59,126.64,126.545,126.635
"2021-02-22T17:26:00.000Z",126.615,126.645,126.575,126.605
"2021-02-22T17:27:00.000Z",126.64,126.645,126.59,126.63
"2021-02-22T17:28:00.000Z",126.71,126.775,126.655,126.655
"2021-02-22T17:29:00.000Z",126.73,126.745,126.57,126.71
"2021-02-22T17:30:00.000Z",126.745,126.77,126.69,126.74
"2021-02-22T17:31:00.000Z",126.665,126.73,126.65,126.73
"2021-02-22T17:32:00.000Z",126.69,126.69,126.64,126.68
"2021-02-22T17:33:00.000Z",126.725,126.725,126.68,126.69
"2021-02-22T17:34:00.000Z",126.8,126.865,126.7,126.735
"2021-02-22T17:35:00.000Z",126.9,126.94,126.75,126.79
"2021-02-22T17:36:00.000Z",126.94,126.955,126.885,126.9
"2021-02-22T17:37:00.000Z",127.025,127.06,126.915,126.93
"2021-02-22T17:38:00.000Z",127.06,127.06,126.985,127.025
"2021-02-22T17:39:00.000Z",127.035,127.08,127.02,127.06
"2021-02-22T17:40:00.000Z",127.085,127.09,127.02,127.03
"2021-02-22T17:41:00.000Z",127.01,127.13,127.01,127.085
"2021-02-22T17:42:00.000Z",126.955,127,126.92,127
"2021-02-22T17:43:00.000Z",126.995,126.995,126.935,126.96
"2021-02-22T17:44:00.000Z",127.05,127.06,126.965,126.99
"2021-02-22T17:45:00.000Z",127.08,127.09,127.045,127.055
"2021-02-22T17:46:00.000Z",127.065,127.16,127.065,127.085
"2021-02-22T17:47:00.000Z",127.045,127.06,127.01,127.055
"2021-02-22T17:48:00.000Z",127.025,127.05,127.01,127.045
"2021-02-22T17:49:00.000Z",126.955,127.045,126.95,127.03
"2021-02-22T17:50:00.000Z",127.13,127.14,126.93,126.955
"2021-02-22T17:51:00.000Z",127.215,127.22,127.145,127.145
"2021-02-22T17:52:00.000Z",127.205,127.23,127.155,127.205
"2021-02-22T17:53:00.000Z",127.17,127.22,127.16,127.205
"2021-02-22T17:54:00.000Z",127.19,127.205,127.13,127.165
"2021-02-22T17:55:00.000Z",127.115,127.19,127.075,127.19
"2021-02-22T17:56:00.000Z",127.145,127.16,127.085,127.12
"2021-02-22T17:57:00.000Z",127.2,127.225,127.145,127.155
"2021-02-22T17:58:00.000Z",127.18,127.2,127.135,127.195
"2021-02-22T17:59:00.000Z",127.255,127.255,127.16,127.18
"2021-02-22T18:00:00.000Z",127.23,127.3,127.21,127.275
"2021-02-22T18:01:00.000Z",127.19,127.28,127.175,127.235
"2021-02-22T18:02:00.000Z",127.11,127.2,127.105,127.19
"2021-02-22T18:03:00.000Z",127.06,127.13,127.06,127.105
"2021-02-22T18:04:00.000Z",127.085,127.13,127.05,127.055
"2021-02-22T18:05:00.000Z",127.11,127.13,127.045,127.09
"2021-02-22T18:06:00.000Z",127.075,127.12,127.045,127.11
"2021-02-22T18:07:00.000Z",127.07,127.115,127.055,127.075
"2021-02-22T18:08:00.000Z",127.12,127.14,127.065,127.065
"2021-02-22T18:09:00.000Z",127.07,127.125,127,127.125
"2021-02-22T18:10:00.000Z",126.985,127.11,126.965,127.055
"2021-02-22T18:11:00.000Z",126.96,126.995,126.94,126.97
"2021-02-22T18:12:00.000Z",127.015,127.04,126.955,126.96
"2021-02-22T18:13:00.000Z",127.035,127.04,126.995,127.015
"2021-02-22T18:14:00.000Z",127.08,127.155,127.035,127.035
"2021-02-22T18:15:00.000Z",127.15,127.15,127.045,127.08
"2021-02-22T18:16:00.000Z",127.15,127.2,127.135,127.14
"2021-02-22T18:17:00.000Z",127.1,127.14,127.07,127.125
"2021-02-22T18:18:00.000Z",127.1,127.13,127.05,127.1
"2021-02-22T18:19:00.000Z",127.08,127.15,127.08,127.1
"2021-02-22T18:20:00.000Z",127.14,127.15,127.08,127.08
"2021-02-22T18:21:00.000Z",127.185,127.195,127.145,127.155
"2021-02-22T18:22:00.000Z",127.315,127.315,127.185,127.19
"2021-02-22T18:23:00.000Z",127.305,127.315,127.26,127.315
"2021-02-22T18:24:00.000Z",127.28,127.32,127.28,127.31
"2021-02-22T18:25:00.000Z",127.305,127.315,127.275,127.28
"2021-02-22T18:26:00.000Z",127.215,127.305,127.205,127.305
"2021-02-22T18:27:00.000Z",127.12,127.225,127.11,127.215
"2021-02-22T18:28:00.000Z",127.185,127.185,127.13,127.135
"2021-02-22T18:29:00.000Z",127.26,127.28,127.18,127.185
"2021-02-22T18:30:00.000Z",127.37,127.37,127.24,127.25
"2021-02-22T18:31:00.000Z",127.335,127.405,127.32,127.38
"2021-02-22T18:32:00.000Z",127.41,127.42,127.335,127.34
"2021-02-22T18:33:00.000Z",127.415,127.44,127.38,127.42
"2021-02-22T18:34:00.000Z",127.37,127.42,127.34,127.4
"2021-02-22T18:35:00.000Z",127.54,127.545,127.355,127.37
"2021-02-22T18:36:00.000Z",127.595,127.63,127.545,127.545
"2021-02-22T18:37:00.000Z",127.57,127.6,127.54,127.595
"2021-02-22T18:38:00.000Z",127.525,127.585,127.495,127.565
"2021-02-22T18:39:00.000Z",127.57,127.585,127.525,127.525
"2021-02-22T18:40:00.000Z",127.53,127.57,127.515,127.57
"2021-02-22T18:41:00.000Z",127.565,127.57,127.485,127.525
"2021-02-22T18:42:00.000Z",127.55,127.565,127.5,127.565
"2021-02-22T18:43:00.000Z",127.525,127.56,127.515,127.55
"2021-02-22T18:44:00.000Z",127.62,127.62,127.52,127.52
"2021-02-22T18:45:00.000Z",127.56,127.62,127.56,127.615
"2021-02-22T18:46:00.000Z",127.575,127.61,127.54,127.57
"2021-02-22T18:47:00.000Z",127.58,127.605,127.54,127.57
"2021-02-22T18:48:00.000Z",127.595,127.595,127.52,127.555
"2021-02-22T18:49:00.000Z",127.55,127.6,127.545,127.585
"2021-02-22T18:50:00.000Z",127.615,127.62,127.55,127.555
"2021-02-22T18:51:00.000Z",127.645,127.71,127.61,127.61
"2021-02-22T18:52:00.000Z",127.84,127.84,127.64,127.65
"2021-02-22T18:53:00.000Z",127.795,127.87,127.77,127.845
"2021-02-22T18:54:00.000Z",127.815,127.83,127.785,127.8
"2021-02-22T18:55:00.000Z",127.94,127.975,127.815,127.815
"2021-02-22T18:56:00.000Z",127.87,127.945,127.87,127.945
"2021-02-22T18:57:00.000Z",127.76,127.895,127.755,127.875
"2021-02-22T18:58:00.000Z",127.725,127.81,127.69,127.765
"2021-02-22T18:59:00.000Z",127.76,127.8,127.725,127.725
"2021-02-22T19:00:00.000Z",127.78,127.805,127.745,127.76
"2021-02-22T19:01:00.000Z",127.78,127.805,127.755,127.78
"2021-02-22T19:02:00.000Z",127.695,127.785,127.655,127.765
"2021-02-22T19:03:00.000Z",127.69,127.725,127.67,127.67
"2021-02-22T19:04:00.000Z",127.645,127.7,127.605,127.685
"2021-02-22T19:05:00.000Z",127.64,127.65,127.61,127.64
"2021-02-22T19:06:00.000Z",127.73,127.745,127.63,127.635
"2021-02-22T19:07:00.000Z",127.73,127.765,127.71,127.75
"2021-02-22T19:08:00.000Z",127.605,127.74,127.6,127.735
"2021-02-22T19:09:00.000Z",127.68,127.7,127.595,127.595
"2021-02-22T19:10:00.000Z",127.64,127.68,127.56,127.655
"2021-02-22T19:11:00.000Z",127.56,127.69,127.52,127.635
"2021-02-22T19:12:00.000Z",127.6,127.685,127.55,127.56
"2021-02-22T19:13:00.000Z",127.55,127.595,127.53,127.59
"2021-02-22T19:14:00.000Z",127.515,127.605,127.49,127.555
"2021-02-22T19:15:00.000Z",127.6,127.62,127.515,127.53
"2021-02-22T19:16:00.000Z",127.58,127.6,127.57,127.585
"2021-02-22T19:17:00.000Z",127.64,127.645,127.57,127.58
"2021-02-22T19:18:00.000Z",127.75,127.78,127.65,127.65
"2021-02-22T19:19:00.000Z",127.695,127.765,127.675,127.74
"2021-02-22T19:20:00.000Z",127.68,127.72,127.67,127.68
"2021-02-22T19:21:00.000Z",127.7,127.705,127.68,127.685
"2021-02-22T19:22:00.000Z",127.69,127.705,127.68,127.695
"2021-02-22T19:23:00.000Z",127.705,127.75,127.69,127.69
"2021-02-22T19:24:00.000Z",127.725,127.755,127.7,127.705
"2021-02-22T19:25:00.000Z",127.755,127.76,127.71,127.725
"2021-02-22T19:26:00.000Z",127.8,127.82,127.74,127.75
"2021-02-22T19:27:00.000Z",127.695,127.8,127.695,127.785
"2021-02-22T19:28:00.000Z",127.725,127.725,127.69,127.7
"2021-02-22T19:29:00.000Z",127.66,127.76,127.66,127.73
"2021-02-22T19:30:00.000Z",127.685,127.685,127.615,127.665
"2021-02-22T19:31:00.000Z",127.67,127.71,127.655,127.69
"2021-02-22T19:32:00.000Z",127.64,127.68,127.64,127.67
"2021-02-22T19:33:00.000Z",127.685,127.695,127.595,127.645
"2021-02-22T19:34:00.000Z",127.63,127.705,127.59,127.685
"2021-02-22T19:35:00.000Z",127.645,127.65,127.59,127.63
"2021-02-22T19:36:00.000Z",127.585,127.645,127.55,127.645
"2021-02-22T19:37:00.000Z",127.585,127.6,127.57,127.585
"2021-02-22T19:38:00.000Z",127.57,127.595,127.515,127.575
"2021-02-22T19:39:00.000Z",127.54,127.595,127.52,127.565
"2021-02-22T19:40:00.000Z",127.51,127.54,127.475,127.525
"2021-02-22T19:41:00.000Z",127.545,127.59,127.485,127.505
"2021-02-22T19:42:00.000Z",127.53,127.54,127.495,127.535
"2021-02-22T19:43:00.000Z",127.47,127.53,127.47,127.525
"2021-02-22T19:44:00.000Z",127.45,127.475,127.415,127.47
"2021-02-22T19:45:00.000Z",127.5,127.525,127.45,127.45
"2021-02-22T19:46:00.000Z",127.445,127.52,127.385,127.495
"2021-02-22T19:47:00.000Z",127.4,127.445,127.375,127.425
"2021-02-22T19:48:00.000Z",127.4,127.43,127.38,127.395
"2021-02-22T19:49:00.000Z",127.35,127.43,127.345,127.405
"2021-02-22T19:50:00.000Z",127.505,127.51,127.355,127.355
"2021-02-22T19:51:00.000Z",127.55,127.55,127.49,127.505
"2021-02-22T19:52:00.000Z",127.445,127.545,127.445,127.545
"2021-02-22T19:53:00.000Z",127.41,127.455,127.405,127.44
"2021-02-22T19:54:00.000Z",127.32,127.4,127.315,127.395
"2021-02-22T19:55:00.000Z",127.345,127.375,127.315,127.315
"2021-02-22T19:56:00.000Z",127.305,127.37,127.305,127.345
"2021-02-22T19:57:00.000Z",127.275,127.31,127.27,127.305
"2021-02-22T19:58:00.000Z",127.285,127.295,127.255,127.27
"2021-02-22T19:59:00.000Z",127.285,127.29,127.19,127.285
"2021-02-22T20:00:00.000Z",127.195,127.29,127.19,127.28
"2021-02-22T20:01:00.000Z",127.12,127.195,127.1,127.19
"2021-02-22T20:02:00.000Z",127.1,127.105,127.04,127.1
"2021-02-22T20:03:00.000Z",127.05,127.105,127,127.1
"2021-02-22T20:04:00.000Z",127.04,127.05,126.995,127.05
"2021-02-22T20:05:00.000Z",127.05,127.07,127.005,127.04
"2021-02-22T20:06:00.000Z",127.005,127.05,126.96,127.05
"2021-02-22T20:07:00.000Z",126.985,127.01,126.96,126.99
"2021-02-22T20:08:00.000Z",126.95,127,126.94,126.985
"2021-02-22T20:09:00.000Z",126.99,127.01,126.925,126.93
"2021-02-22T20:10:00.000Z",126.98,127.01,126.945,126.98
"2021-02-22T20:11:00.000Z",126.895,126.98,126.85,126.98
"2021-02-22T20:12:00.000Z",126.845,126.88,126.805,126.87
"2021-02-22T20:13:00.000Z",126.845,126.865,126.82,126.845
"2021-02-22T20:14:00.000Z",126.805,126.865,126.755,126.845
"2021-02-22T20:15:00.000Z",126.91,126.91,126.78,126.81
"2021-02-22T20:16:00.000Z",126.94,127.01,126.91,126.925
"2021-02-22T20:17:00.000Z",126.86,126.93,126.845,126.93
"2021-02-22T20:18:00.000Z",126.825,126.86,126.8,126.835
"2021-02-22T20:19:00.000Z",126.79,126.84,126.775,126.83
"2021-02-22T20:20:00.000Z",126.78,126.835,126.745,126.81
"2021-02-22T20:21:00.000Z",126.79,126.845,126.77,126.785
"2021-02-22T20:22:00.000Z",126.71,126.785,126.7,126.785
"2021-02-22T20:23:00.000Z",126.68,126.73,126.66,126.71
"2021-02-22T20:24:00.000Z",126.565,126.685,126.515,126.685
"2021-02-22T20:25:00.000Z",126.525,126.635,126.52,126.55
"2021-02-22T20:26:00.000Z",126.51,126.6,126.5,126.55
"2021-02-22T20:27:00.000Z",126.525,126.59,126.51,126.525
"2021-02-22T20:28:00.000Z",126.545,126.575,126.475,126.51
"2021-02-22T20:29:00.000Z",126.49,126.585,126.465,126.55
"2021-02-22T20:30:00.000Z",126.685,126.685,126.46,126.47
"2021-02-22T20:31:00.000Z",126.675,126.75,126.645,126.7
"2021-02-22T20:32:00.000Z",126.6,126.675,126.57,126.675
"2021-02-22T20:33:00.000Z",126.605,126.61,126.55,126.59
"2021-02-22T20:34:00.000Z",126.54,126.61,126.495,126.6
"2021-02-22T20:35:00.000Z",126.395,126.545,126.39,126.545
"2021-02-22T20:36:00.000Z",126.34,126.405,126.31,126.395
"2021-02-22T20:37:00.000Z",126.54,126.54,126.31,126.345
"2021-02-22T20:38:00.000Z",126.45,126.565,126.38,126.535
"2021-02-22T20:39:00.000Z",126.31,126.475,126.305,126.445
"2021-02-22T20:40:00.000Z",126.225,126.35,126.22,126.31
"2021-02-22T20:41:00.000Z",126.23,126.38,126.22,126.245
"2021-02-22T20:42:00.000Z",126.35,126.4,126.145,126.28
"2021-02-22T20:43:00.000Z",126.43,126.48,126.36,126.385
"2021-02-22T20:44:00.000Z",126.295,126.42,126.22,126.42
"2021-02-22T20:45:00.000Z",126.39,126.5,126.295,126.295
"2021-02-22T20:46:00.000Z",126.405,126.44,126.32,126.39
"2021-02-22T20:47:00.000Z",126.41,126.51,126.395,126.41
"2021-02-22T20:48:00.000Z",126.44,126.45,126.325,126.4
"2021-02-22T20:49:00.000Z",126.44,126.545,126.435,126.435
"2021-02-22T20:50:00.000Z",126.28,126.455,126.235,126.445
"2021-02-22T20:51:00.000Z",126.28,126.395,126.245,126.275
"2021-02-22T20:52:00.000Z",126.27,126.305,126.19,126.275
"2021-02-22T20:53:00.000Z",126.435,126.455,126.235,126.28
"2021-02-22T20:54:00.000Z",126.14,126.45,126.11,126.43
"2021-02-22T20:55:00.000Z",126.36,126.41,126.125,126.15
"2021-02-22T20:56:00.000Z",126.2,126.375,126.11,126.365
"2021-02-22T20:57:00.000Z",126.215,126.35,126.13,126.195
"2021-02-22T20:58:00.000Z",126.105,126.32,126.015,126.21
"2021-02-22T20:59:00.000Z",126.01,126.11,126,126.11
"2021-02-22T21:00:00.000Z",126.01,126.01,126.01,126.01
"2021-02-23T14:30:00.000Z",122.895,123.76,122.5,123.75
"2021-02-23T14:31:00.000Z",123.41,123.64,122.89,122.89
"2021-02-23T14:32:00.000Z",123.085,123.61,122.965,123.45
"2021-02-23T14:33:00.000Z",123.16,123.38,123.04,123.04
"2021-02-23T14:34:00.000Z",123.315,123.395,123.1,123.15
"2021-02-23T14:35:00.000Z",122.855,123.35,122.8,123.3
"2021-02-23T14:36:00.000Z",122.875,123.32,122.81,122.83
"2021-02-23T14:37:00.000Z",122.505,122.905,122.49,122.88
"2021-02-23T14:38:00.000Z",121.64,122.59,121.47,122.51
"2021-02-23T14:39:00.000Z",122.035,122.11,121.63,121.64
"2021-02-23T14:40:00.000Z",122.05,122.23,121.72,121.945
"2021-02-23T14:41:00.000Z",121.62,122.335,121.59,122.05
"2021-02-23T14:42:00.000Z",121.5,121.835,121.39,121.62
"2021-02-23T14:43:00.000Z",120.97,121.65,120.96,121.5
"2021-02-23T14:44:00.000Z",120.59,121.13,120.38,121
"2021-02-23T14:45:00.000Z",120.435,120.86,120.27,120.8
"2021-02-23T14:46:00.000Z",118.65,120.58,118.56,120.435
"2021-02-23T14:47:00.000Z",119.215,119.68,118.39,118.5
"2021-02-23T14:48:00.000Z",119.72,120.04,119.3,119.3
"2021-02-23T14:49:00.000Z",119.83,120.125,119.725,119.725
"2021-02-23T14:50:00.000Z",119.65,120.1,119.55,119.82
"2021-02-23T14:51:00.000Z",120.21,120.28,119.54,119.69
"2021-02-23T14:52:00.000Z",120.71,120.71,120.055,120.055
"2021-02-23T14:53:00.000Z",120.895,120.915,120.66,120.74
"2021-02-23T14:54:00.000Z",121.2,121.325,120.95,120.95
"2021-02-23T14:55:00.000Z",121.65,121.68,121.145,121.18
"2021-02-23T14:56:00.000Z",121.61,121.78,121.435,121.71
"2021-02-23T14:57:00.000Z",121.83,121.86,121.54,121.58
"2021-02-23T14:58:00.000Z",121.625,121.89,121.625,121.84
"2021-02-23T14:59:00.000Z",121.735,121.76,121.56,121.625
"2021-02-23T15:00:00.000Z",121.605,121.88,121.42,121.72
"2021-02-23T15:01:00.000Z",122.12,122.18,121.515,121.57
"2021-02-23T15:02:00.000Z",122.215,122.28,121.855,122.11
"2021-02-23T15:03:00.000Z",122.255,122.38,122,122.205
"2021-02-23T15:04:00.000Z",122.15,122.45,122.08,122.255
"2021-02-23T15:05:00.000Z",121.565,122.17,121.45,122.17
"2021-02-23T15:06:00.000Z",121.835,121.935,121.535,121.55
"2021-02-23T15:07:00.000Z",122.03,122.11,121.86,121.875
"2021-02-23T15:08:00.000Z",122.05,122.185,121.985,122.02
"2021-02-23T15:09:00.000Z",122.29,122.35,122.03,122.06
"2021-02-23T15:10:00.000Z",122.25,122.32,122.04,122.27
"2021-02-23T15:11:00.000Z",122.38,122.4,122.19,122.285
"2021-02-23T15:12:00.000Z",122.19,122.425,122.125,122.335
"2021-02-23T15:13:00.000Z",122.005,122.255,121.86,122.2
"2021-02-23T15:14:00.000Z",121.88,122.15,121.85,122.005
"2021-02-23T15:15:00.000Z",121.7,121.91,121.625,121.875
"2021-02-23T15:16:00.000Z",122.045,122.06,121.545,121.69
"2021-02-23T15:17:00.000Z",121.94,122.075,121.76,122.045
"2021-02-23T15:18:00.000Z",122.095,122.15,121.83,121.94
"2021-02-23T15:19:00.000Z",122.28,122.315,122.03,122.105
"2021-02-23T15:20:00.000Z",122.15,122.31,122.03,122.28
"2021-02-23T15:21:00.000Z",121.965,122.16,121.9,122.155
"2021-02-23T15:22:00.000Z",122.04,122.17,121.98,121.99
"2021-02-23T15:23:00.000Z",122.565,122.6,122.025,122.025
"2021-02-23T15:24:00.000Z",122.975,123,122.54,122.57
"2021-02-23T15:25:00.000Z",123.03,123.1,122.91,122.97
"2021-02-23T15:26:00.000Z",123.115,123.22,122.91,123.005
"2021-02-23T15:27:00.000Z",123.025,123.125,122.965,123.115
"2021-02-23T15:28:00.000Z",123.09,123.12,122.89,123.035
"2021-02-23T15:29:00.000Z",123.21,123.21,122.96,123.08
"2021-02-23T15:30:00.000Z",122.83,123.23,122.755,123.205
